,id,title,author,publish_date
3,https://www.goodreads.com/book/show/7588.A_Portrait_of_the_Artist_as_a_Young_Man,A Portrait of the Artist as a Young Man,James Joyce,1916.0
4,https://www.goodreads.com/book/show/12749.Swann_s_Way,Swann’s Way,Marcel Proust,1913.0
5,https://www.goodreads.com/book/show/38374795-howards-end,Howards End,E.M. Forster,1910.0
6,https://www.goodreads.com/book/show/5246.Ethan_Frome,Ethan Frome,Edith Wharton,1911.0
7,https://www.goodreads.com/book/show/17150.My_ntonia,My Ántonia ,Willa Cather,1918.0
8,https://www.goodreads.com/book/show/153492.The_39_Steps,The 39 Steps ,John Buchan,1915.0
9,https://www.goodreads.com/book/show/7714.Pygmalion,Pygmalion,George Bernard Shaw,1912.0
10,https://www.goodreads.com/book/show/34268.Peter_Pan,Peter Pan,J.M. Barrie,1911.0
11,https://www.goodreads.com/book/show/80176.Winesburg_Ohio,"Winesburg, Ohio",Sherwood Anderson,1919.0
12,https://www.goodreads.com/book/show/53061.Death_in_Venice,Death in Venice,Thomas Mann,1912.0
13,https://www.goodreads.com/book/show/7628.The_Good_Soldier,The Good Soldier,Ford Madox Ford,1915.0
14,https://www.goodreads.com/book/show/200572.My_Man_Jeeves,My Man Jeeves ,P.G. Wodehouse,1919.0
15,https://www.goodreads.com/book/show/32071.Sons_and_Lovers,Sons and Lovers,D.H. Lawrence,1913.0
16,https://www.goodreads.com/book/show/31548.Of_Human_Bondage,Of Human Bondage,W. Somerset Maugham,1915.0
17,https://www.goodreads.com/book/show/140963.O_Pioneers_,O Pioneers! ,Willa Cather,1913.0
18,https://www.goodreads.com/book/show/24861.Demian,Demian: Die Geschichte von Emil Sinclairs Jugend,Hermann Hesse,1919.0
19,https://www.goodreads.com/book/show/40395.A_Princess_of_Mars,A Princess of Mars ,Edgar Rice Burroughs,1912.0
20,https://www.goodreads.com/book/show/77392.Anne_of_the_Island,Anne of the Island ,L.M. Montgomery,1915.0
21,https://www.goodreads.com/book/show/1499952.Daddy_Long_Legs,Daddy-Long-Legs ,Jean Webster,1912.0
24,https://www.goodreads.com/book/show/28385.In_the_Shadow_of_Young_Girls_in_Flower,In the Shadow of Young Girls in Flower,Marcel Proust,1919.0
25,https://www.goodreads.com/book/show/762476.Kokoro,Kokoro,Natsume Sōseki,1914.0
29,https://www.goodreads.com/book/show/355697.All_Quiet_on_the_Western_Front,All Quiet on the Western Front,Erich Maria Remarque,1928.0
30,https://www.goodreads.com/book/show/40425.Tarzan_of_the_Apes,Tarzan of the Apes ,Edgar Rice Burroughs,1914.0
32,https://www.goodreads.com/book/show/148905.The_Voyage_Out,The Voyage Out,Virginia Woolf,1915.0
33,https://www.goodreads.com/book/show/269528.Summer,Summer,Edith Wharton,1917.0
38,https://www.goodreads.com/book/show/160010.The_Return_of_the_Soldier,The Return of the Soldier,Rebecca West,1918.0
39,https://www.goodreads.com/book/show/7723.The_Metamorphosis_and_Other_Stories,The Metamorphosis and Other Stories,Franz Kafka,1915.0
40,https://www.goodreads.com/book/show/26950.The_Custom_of_the_Country,The Custom of the Country,Edith Wharton,1913.0
41,https://www.goodreads.com/book/show/480204.The_Phantom_of_the_Opera,The Phantom of the Opera,Gaston Leroux,1909.0
42,https://www.goodreads.com/book/show/778463.Zuleika_Dobson,Zuleika Dobson,Max Beerbohm,1911.0
43,https://www.goodreads.com/book/show/116056.Night_and_Day,Night and Day,Virginia Woolf,1919.0
44,https://www.goodreads.com/book/show/657537.Fant_mas,Fantômas ,Marcel Allain,1911.0
45,https://www.goodreads.com/book/show/794779.Le_Grand_Meaulnes,Le Grand Meaulnes,Alain-Fournier,1913.0
46,https://www.goodreads.com/book/show/52843028-the-mysterious-affair-at-styles,The Mysterious Affair at Styles ,Agatha Christie,1920.0
47,https://www.goodreads.com/book/show/31491.The_Rainbow,The Rainbow,D.H. Lawrence,1915.0
48,https://www.goodreads.com/book/show/17690.The_Trial,The Trial,Franz Kafka,1925.0
49,https://www.goodreads.com/book/show/10155.The_Lost_World,The Lost World ,Arthur Conan Doyle,1912.0
50,https://www.goodreads.com/book/show/531509.Herland,Herland,Charlotte Perkins Gilman,1915.0
51,https://www.goodreads.com/book/show/127028.The_Magnificent_Ambersons,The Magnificent Ambersons,Booth Tarkington,1918.0
53,https://www.goodreads.com/book/show/44796.The_Moon_and_Sixpence,The Moon and Sixpence,W. Somerset Maugham,1919.0
55,https://www.goodreads.com/book/show/48214.The_Song_of_the_Lark,The Song of the Lark ,Willa Cather,1915.0
57,https://www.goodreads.com/book/show/184591.The_Innocence_of_Father_Brown,The Innocence of Father Brown ,G.K. Chesterton,1911.0
59,https://www.goodreads.com/book/show/736131.The_Valley_of_Fear,The Valley of Fear ,Arthur Conan Doyle,1915.0
60,https://www.goodreads.com/book/show/1000751.Pollyanna,Pollyanna ,Eleanor H. Porter,1913.0
62,https://www.goodreads.com/book/show/93405.The_Notebooks_of_Malte_Laurids_Brigge,The Notebooks of Malte Laurids Brigge,Rainer Maria Rilke,1910.0
64,https://www.goodreads.com/book/show/77394.Anne_s_House_of_Dreams,Anne's House of Dreams ,L.M. Montgomery,1917.0
66,https://www.goodreads.com/book/show/99794.The_Golem,The Golem,Gustav Meyrink,1915.0
67,https://www.goodreads.com/book/show/754713.His_Last_Bow,His Last Bow ,Arthur Conan Doyle,1917.0
72,https://www.goodreads.com/book/show/581552.In_the_Penal_Colony,In the Penal Colony,Franz Kafka,1919.0
73,https://www.goodreads.com/book/show/841973.The_Gods_of_Mars,The Gods of Mars ,Edgar Rice Burroughs,1913.0
74,https://www.goodreads.com/book/show/292668.Spoon_River_Anthology,Spoon River Anthology,Edgar Lee Masters,1915.0
76,https://www.goodreads.com/book/show/12403819-dagon,Dagon,H.P. Lovecraft,1917.0
77,https://www.goodreads.com/book/show/10799.A_Farewell_to_Arms,A Farewell to Arms,Ernest Hemingway,1929.0
78,https://www.goodreads.com/book/show/507725.Locus_Solus,Locus Solus,Raymond Roussel,1913.0
79,https://www.goodreads.com/book/show/433533.Rilla_of_Ingleside,Rilla of Ingleside ,L.M. Montgomery,1921.0
80,https://www.goodreads.com/book/show/33514.The_Elements_of_Style,The Elements of Style,William Strunk Jr.,1918.0
81,https://www.goodreads.com/book/show/342049.Growth_of_the_Soil,Growth of the Soil,Knut Hamsun,1917.0
82,https://www.goodreads.com/book/show/1001312.Parnassus_on_Wheels,Parnassus on Wheels,Christopher  Morley,1917.0
83,https://www.goodreads.com/book/show/184913.Petersburg,Petersburg,Andrei Bely,1913.0
85,https://www.goodreads.com/book/show/53064.Death_in_Venice_and_Other_Tales,Death in Venice and Other Tales,Thomas Mann,1911.0
86,https://www.goodreads.com/book/show/18025.Something_Fresh,Something Fresh ,P.G. Wodehouse,1915.0
87,https://www.goodreads.com/book/show/23289.The_Dead,The Dead,James Joyce,1914.0
90,https://www.goodreads.com/book/show/63137.Niebla,Niebla,Miguel de Unamuno,1914.0
95,https://www.goodreads.com/book/show/143511.Under_Western_Eyes,Under Western Eyes,Joseph Conrad,1911.0
96,https://www.goodreads.com/book/show/273524.The_Shadow_Line,The Shadow-Line,Joseph Conrad,1916.0
97,https://www.goodreads.com/book/show/135060.Hadji_Mur_d,Hadji Murád,Leo Tolstoy,1912.0
103,https://www.goodreads.com/book/show/67243.Dear_Enemy,Dear Enemy ,Jean Webster,1915.0
106,https://www.goodreads.com/book/show/18057.A_Damsel_in_Distress,A Damsel in Distress,P.G. Wodehouse,1919.0
107,https://www.goodreads.com/book/show/77395.Rainbow_Valley,Rainbow Valley ,L.M. Montgomery,1919.0
110,https://www.goodreads.com/book/show/1110887.Jurgen,Jurgen  ,James Branch Cabell,1919.0
111,https://www.goodreads.com/book/show/821099.The_Story_Girl,The Story Girl ,L.M. Montgomery,1911.0
112,https://www.goodreads.com/book/show/108824.Eminent_Victorians,Eminent Victorians,Lytton Strachey,1918.0
121,https://www.goodreads.com/book/show/15852.Relativity,Relativity: The Special and the General Theory,Albert Einstein,1916.0
122,https://www.goodreads.com/book/show/12204.The_Road_Not_Taken_and_Other_Poems,The Road Not Taken and Other Poems,Robert Frost,1916.0
128,https://www.goodreads.com/book/show/187569.Letter_to_His_Father,Letter to His Father,Franz Kafka,1919.0
130,https://www.goodreads.com/book/show/40379.The_Warlord_of_Mars,The Warlord of Mars ,Edgar Rice Burroughs,1919.0
132,https://www.goodreads.com/book/show/65769.Kilmeny_of_the_Orchard,Kilmeny of the Orchard,L.M. Montgomery,1910.0
134,https://www.goodreads.com/book/show/97751.The_Uncanny,The Uncanny,Sigmund Freud,1919.0
139,https://www.goodreads.com/book/show/35206.Rash_mon_and_Seventeen_Other_Stories,Rashōmon and Seventeen Other Stories,Ryūnosuke Akutagawa,1927.0
140,https://www.goodreads.com/book/show/118389.The_Love_Song_of_J_Alfred_Prufrock_and_Other_Poems,The Love Song of J. Alfred Prufrock and Other Poems,T.S. Eliot,1915.0
141,https://www.goodreads.com/book/show/179612.The_State_and_Revolution,The State and Revolution,Vladimir Lenin,1917.0
144,https://www.goodreads.com/book/show/59716.To_the_Lighthouse,To the Lighthouse,Virginia Woolf,1927.0
146,https://www.goodreads.com/book/show/674351.Walpurgisnacht,Walpurgisnacht,Gustav Meyrink,1917.0
150,https://www.goodreads.com/book/show/3087.A_Room_with_a_View,A Room with a View,E.M. Forster,1908.0
152,https://www.goodreads.com/book/show/1137702.The_Wendigo,The Wendigo,Algernon Blackwood,1910.0
153,https://www.goodreads.com/book/show/103159.The_Forsyte_Saga,The Forsyte Saga ,John Galsworthy,1922.0
157,https://www.goodreads.com/book/show/879252.Strange_News_from_Another_Star,Strange News from Another Star,Hermann Hesse,1919.0
159,https://www.goodreads.com/book/show/589897.The_Return_of_Tarzan,The Return of Tarzan ,Edgar Rice Burroughs,1913.0
161,https://www.goodreads.com/book/show/382619.Sunflower,Sunflower,Gyula Krúdy,1918.0
164,https://www.goodreads.com/book/show/149812.Psmith_in_the_City,Psmith in the City ,P.G. Wodehouse,1910.0
166,https://www.goodreads.com/book/show/614186.The_Reef,The Reef,Edith Wharton,1912.0
167,https://www.goodreads.com/book/show/90160.Riders_of_the_Purple_Sage,Riders of the Purple Sage ,Zane Grey,1912.0
168,https://www.goodreads.com/book/show/822496.Metamorphosis_and_Other_Stories,Metamorphosis and Other Stories,Michael Hofmann,1915.0
173,https://www.goodreads.com/book/show/31799.The_Problems_of_Philosophy,The Problems of Philosophy,Bertrand Russell,1912.0
181,https://www.goodreads.com/book/show/857502.Concerning_the_Spiritual_in_Art,Concerning the Spiritual in Art,M. T. H. Sadler,1912.0
186,https://www.goodreads.com/book/show/46165.This_Side_of_Paradise,This Side of Paradise,F. Scott Fitzgerald,1920.0
189,https://www.goodreads.com/book/show/1242525.The_Lodger,The Lodger,Marie Belloc Lowndes,1913.0
190,https://www.goodreads.com/book/show/2125357.Odour_of_Chrysanthemums,Odour of Chrysanthemums,D.H. Lawrence,1911.0
191,https://www.goodreads.com/book/show/52042.Ten_Days_that_Shook_the_World,Ten Days that Shook the World,John   Reed,1919.0
192,https://www.goodreads.com/book/show/921359.The_Ragged_Trousered_Philanthropists,The Ragged Trousered Philanthropists,Robert Tressell,1914.0
193,https://www.goodreads.com/book/show/163620.My_Childhood,My Childhood,Maxim Gorky,1913.0
194,https://www.goodreads.com/book/show/438078.Victory,Victory,Joseph Conrad,1915.0
195,https://www.goodreads.com/book/show/10975.The_Sound_and_the_Fury,The Sound and the Fury,William Faulkner,1929.0
198,https://www.goodreads.com/book/show/275505.Alcools,Alcools,Guillaume Apollinaire,1913.0
201,https://www.goodreads.com/book/show/130312.The_Autobiography_of_an_Ex_Coloured_Man,The Autobiography of an Ex-Coloured Man,James Weldon Johnson,1912.0
203,https://www.goodreads.com/book/show/11376.Main_Street,Main Street,Sinclair Lewis,1920.0
205,https://www.goodreads.com/book/show/445271.Alexander_s_Bridge,Alexander's Bridge,Willa Cather,1912.0
206,https://www.goodreads.com/book/show/48176.Under_Fire,Under Fire,Henri Barbusse,1916.0
207,https://www.goodreads.com/book/show/8332752-araby,Araby,James Joyce,1914.0
209,https://www.goodreads.com/book/show/221524.A_Country_Doctor,A Country Doctor,Franz Kafka,1919.0
212,https://www.goodreads.com/book/show/10283272-canne-al-vento,Canne al vento,Grazia Deledda,1913.0
214,https://www.goodreads.com/book/show/89842.The_Vagabond,The Vagabond,Colette,1910.0
215,https://www.goodreads.com/book/show/346023.The_Gods_Will_Have_Blood,The Gods Will Have Blood,Anatole France,1912.0
216,https://www.goodreads.com/book/show/287585.Course_in_General_Linguistics,Course in General Linguistics,Ferdinand de Saussure,1916.0
217,https://www.goodreads.com/book/show/132464.Totem_and_Taboo,Totem and Taboo,Sigmund Freud,1913.0
218,https://www.goodreads.com/book/show/374388.Testament_of_Youth,Testament of Youth,Vera Brittain,1933.0
219,https://www.goodreads.com/book/show/95694.Chronicles_of_Avonlea,Chronicles of Avonlea ,L.M. Montgomery,1912.0
220,https://www.goodreads.com/book/show/609284.The_Haunted_Bookshop,The Haunted Bookshop ,Christopher  Morley,1919.0
221,https://www.goodreads.com/book/show/822496.Metamorphosis_and_Other_Stories,Metamorphosis and Other Stories,Michael Hofmann,1915.0
235,https://www.goodreads.com/book/show/885512.The_Tale_of_Timmy_Tiptoes,The Tale of Timmy Tiptoes,Beatrix Potter,1911.0
237,https://www.goodreads.com/book/show/13596226-beyond-the-wall-of-sleep,Beyond the Wall of Sleep,H.P. Lovecraft,1919.0
241,https://www.goodreads.com/book/show/658036.The_Tale_of_Pigling_Bland,The Tale of Pigling Bland,Beatrix Potter,1913.0
245,https://www.goodreads.com/book/show/30347685-devils-in-daylight,Devils in Daylight,Jun'ichirō Tanizaki,1918.0
247,https://www.goodreads.com/book/show/961341.Los_de_abajo,Los de abajo,Mariano Azuela,1916.0
249,https://www.goodreads.com/book/show/498116.The_Book_of_Wonder,The Book of Wonder,Lord Dunsany,1912.0
252,https://www.goodreads.com/book/show/184441.The_Wisdom_of_Father_Brown,The Wisdom of Father Brown ,G.K. Chesterton,1914.0
254,https://www.goodreads.com/book/show/22911.Amerika,Amerika,Franz Kafka,1927.0
256,https://www.goodreads.com/book/show/331336.Psmith_Journalist,"Psmith, Journalist ",P.G. Wodehouse,1915.0
257,https://www.goodreads.com/book/show/125390.The_Forged_Coupon,The Forged Coupon,Leo Tolstoy,1911.0
259,https://www.goodreads.com/book/show/1201864.The_Scarlet_Plague,The Scarlet Plague,Jack London,1912.0
266,https://www.goodreads.com/book/show/18077.Piccadilly_Jim,Piccadilly Jim,P.G. Wodehouse,1917.0
268,https://www.goodreads.com/book/show/345563.Carnacki_the_Ghost_Finder,"Carnacki, the Ghost Finder",William Hope Hodgson,1913.0
269,https://www.goodreads.com/book/show/377661.The_Crock_of_Gold,The Crock of Gold,James Stephens,1912.0
270,https://www.goodreads.com/book/show/207918.Exploits_Opinions_of_Dr_Faustroll_Pataphysician,"Exploits & Opinions of Dr. Faustroll, Pataphysician: A Neo-Scientific Novel",Alfred Jarry,1911.0
272,https://www.goodreads.com/book/show/965154.Platero_y_yo,Platero y yo,Juan Ramón Jiménez,1914.0
273,https://www.goodreads.com/book/show/417466.La_Symphonie_pastorale,La Symphonie pastorale,André Gide,1911.0
277,https://www.goodreads.com/book/show/849925.Seven_Men,Seven Men,Max Beerbohm,1919.0
280,https://www.goodreads.com/book/show/24854.Knulp,Knulp,Hermann Hesse,1915.0
281,https://www.goodreads.com/book/show/405226.Impressions_of_Africa,Impressions of Africa,Raymond Roussel,1910.0
282,https://www.goodreads.com/book/show/8127.Anne_of_Green_Gables,Anne of Green Gables ,L.M. Montgomery,1908.0
283,https://www.goodreads.com/book/show/34352.Gertrude,Gertrude,Hermann Hesse,1910.0
285,https://www.goodreads.com/book/show/483583.The_History_of_Mr_Polly,The History of Mr. Polly,H.G. Wells,1910.0
287,https://www.goodreads.com/book/show/994740.Trent_s_Last_Case,Trent's Last Case ,E.C. Bentley,1913.0
290,https://www.goodreads.com/book/show/12523033-la-educaci-n-de-henry-adams,La educación de Henry Adams,Henry Adams,1918.0
291,https://www.goodreads.com/book/show/903778.The_Waning_of_the_Middle_Ages,The Waning of the Middle Ages,Johan Huizinga,1919.0
292,https://www.goodreads.com/book/show/62774.The_Gate,The Gate,Natsume Sōseki,1910.0
296,https://www.goodreads.com/book/show/543095.His_Family,His Family,Ernest Poole,1917.0
299,https://www.goodreads.com/book/show/413496.Les_caves_du_Vatican,Les caves du Vatican,André Gide,1914.0
302,https://www.goodreads.com/book/show/143440.The_Wild_Geese,The Wild Geese,Ōgai Mori,1911.0
303,https://www.goodreads.com/book/show/560637.The_Patchwork_Girl_of_Oz,The Patchwork Girl of Oz ,L. Frank Baum,1913.0
304,https://www.goodreads.com/book/show/885498.The_Tale_of_Mrs_Tittlemouse,The Tale of Mrs. Tittlemouse,Beatrix Potter,1910.0
306,https://www.goodreads.com/book/show/49256.The_Unabridged_Devil_s_Dictionary,The Unabridged Devil's Dictionary,Ambrose Bierce,1911.0
307,https://www.goodreads.com/book/show/3720746-kew-gardens,Kew Gardens,Virginia Woolf,1919.0
308,https://www.goodreads.com/book/show/179668.The_Emerald_City_of_Oz,The Emerald City of Oz ,L. Frank Baum,1910.0
314,https://www.goodreads.com/book/show/289774.Combray,Combray ,Marcel Proust,1913.0
333,https://www.goodreads.com/book/show/1696266.Den_allvarsamma_leken,Den allvarsamma leken,Hjalmar Söderberg,1912.0
334,https://www.goodreads.com/book/show/970602.The_Night_Land,The Night Land,William Hope Hodgson,1912.0
336,https://www.goodreads.com/book/show/1375285.A_Dreamer_s_Tales,A Dreamer's Tales,Lord Dunsany,1910.0
338,https://www.goodreads.com/book/show/16244632-the-judgment,The Judgment,Franz Kafka,1912.0
341,https://www.goodreads.com/book/show/725296.Appley_Dapply_s_Nursery_Rhymes,Appley Dapply's Nursery Rhymes,Beatrix Potter,1917.0
342,https://www.goodreads.com/book/show/2947312-de-uitvreter-titaantjes-dichtertje-mene-tekel,"De Uitvreter, Titaantjes, Dichtertje, Mene Tekel",Nescio,1918.0
344,https://www.goodreads.com/book/show/9768.The_Wild_Swans_At_Coole,The Wild Swans At Coole,W.B. Yeats,1919.0
345,https://www.goodreads.com/book/show/11043.House_of_Incest,House of Incest,Anaïs Nin,1915.0
346,https://www.goodreads.com/book/show/35407557-in-the-shadow-of-agatha-christie,In the Shadow of Agatha Christie: Classic Crime Fiction by Forgotten Female Writers: 1850-1917,Leslie S. Klinger,1923.0
350,https://www.goodreads.com/book/show/18593462-yak-c-s-r,Yakıcı Sır,Stefan Zweig,1913.0
351,https://www.goodreads.com/book/show/6600335-moving-the-mountain,Moving the Mountain,Charlotte Perkins Gilman,1911.0
361,https://www.goodreads.com/book/show/330110.The_Beasts_of_Tarzan,The Beasts of Tarzan ,Edgar Rice Burroughs,1914.0
363,https://www.goodreads.com/book/show/6058.The_Road_Back,The Road Back,Erich Maria Remarque,1931.0
364,https://www.goodreads.com/book/show/375149.Sea_Garden,Sea Garden,H.D.,1916.0
365,https://www.goodreads.com/book/show/240485.Storm_of_Steel,Storm of Steel,Ernst Jünger,1920.0
366,https://www.goodreads.com/book/show/13514.The_Fairy_Tales_of_Hermann_Hesse,The Fairy Tales of Hermann Hesse,Hermann Hesse,1919.0
372,https://www.goodreads.com/book/show/787234.Mr_Britling_Sees_it_Through,Mr. Britling Sees it Through,H.G. Wells,1916.0
373,https://www.goodreads.com/book/show/14691.Fifty_One_Tales,Fifty-One Tales,Lord Dunsany,1915.0
377,https://www.goodreads.com/book/show/205476.Our_Town,Our Town,Thornton Wilder,1938.0
379,https://www.goodreads.com/book/show/3057952-the-art-of-noise,The Art of Noise ,Luigi Russolo,1913.0
381,https://www.goodreads.com/book/show/272751.The_Poison_Belt,The Poison Belt ,Arthur Conan Doyle,1913.0
384,https://www.goodreads.com/book/show/53835.The_Age_of_Innocence,The Age of Innocence,Edith Wharton,1920.0
387,https://www.goodreads.com/book/show/767495.Heartbreak_House,Heartbreak House,George Bernard Shaw,1919.0
392,https://www.goodreads.com/book/show/1487846.The_Harbor,The Harbor,Ernest Poole,1915.0
393,https://www.goodreads.com/book/show/778310.Tender_Buttons,Tender Buttons,Gertrude Stein,1914.0
394,https://www.goodreads.com/book/show/596810.Chicago_Poems,Chicago Poems,Carl Sandburg,1916.0
399,https://www.goodreads.com/book/show/403277.The_Land_That_Time_Forgot_Collection,The Land That Time Forgot Collection,Edgar Rice Burroughs,1918.0
403,https://www.goodreads.com/book/show/718452.The_World_Set_Free,The World Set Free,H.G. Wells,1914.0
404,https://www.goodreads.com/book/show/66414.Gitanjali,Gitanjali,Rabindranath Tagore,1910.0
407,https://www.goodreads.com/book/show/2367470.Raggedy_Ann_Stories,Raggedy Ann Stories,Johnny Gruelle,1918.0
409,https://www.goodreads.com/book/show/3275756-the-journal-of-a-disappointed-man,The Journal of a Disappointed Man,W.N.P. Barbellion,1919.0
413,https://www.goodreads.com/book/show/17728.The_House_of_Mirth,The House of Mirth,Edith Wharton,1905.0
415,https://www.goodreads.com/book/show/685735.Letters_of_a_Woman_Homesteader,Letters of a Woman Homesteader,Elinore Pruitt Stewart,1914.0
417,https://www.goodreads.com/book/show/497161.Contemplation,Contemplation,Franz Kafka,1913.0
419,https://www.goodreads.com/book/show/781507.The_Rise_of_David_Levinsky,The Rise of David Levinsky,Jules Chametzky,1917.0
421,https://www.goodreads.com/book/show/389115.Ch_ri,Chéri,Colette,1920.0
424,https://www.goodreads.com/book/show/174216.The_Home_and_the_World,The Home and the World,Rabindranath Tagore,1916.0
425,https://www.goodreads.com/book/show/127047.Diary_of_a_Madman_and_Other_Stories,Diary of a Madman and Other Stories,Lu Xun,1926.0
427,https://www.goodreads.com/book/show/1094403.The_Man_With_Two_Left_Feet_and_Other_Stories,The Man With Two Left Feet and Other Stories ,P.G. Wodehouse,1917.0
428,https://www.goodreads.com/book/show/347151.Understood_Betsy,Understood Betsy,Dorothy Canfield Fisher,1916.0
429,https://www.goodreads.com/book/show/85413.Introductory_Lectures_on_Psychoanalysis,Introductory Lectures on Psychoanalysis,Sigmund Freud,1917.0
431,https://www.goodreads.com/book/show/257034.The_Sheik,The Sheik,Edith Maude Hull,1919.0
432,https://www.goodreads.com/book/show/1001896.The_Real_Mother_Goose,The Real Mother Goose,Blanche Fisher Wright,1916.0
434,https://www.goodreads.com/book/show/501817.Cuentos_de_amor_de_locura_y_de_muerte,"Cuentos de amor, de locura y de muerte",Horacio Quiroga,1917.0
436,https://www.goodreads.com/book/show/551926.Anarchism_and_Other_Essays,Anarchism and Other Essays ,Emma Goldman,1910.0
437,https://www.goodreads.com/book/show/179609.Imperialism,Imperialism: The Highest Stage of Capitalism,Vladimir Lenin,1916.0
438,https://www.goodreads.com/book/show/332155.The_Elementary_Forms_of_Religious_Life,The Elementary Forms of Religious Life,Émile Durkheim,1912.0
439,https://www.goodreads.com/book/show/135288.The_Scarecrow_of_Oz,The Scarecrow of Oz ,L. Frank Baum,1915.0
440,https://www.goodreads.com/book/show/548260.Tik_Tok_of_Oz,Tik-Tok of Oz ,L. Frank Baum,1914.0
441,https://www.goodreads.com/book/show/55428.Goodbye_to_All_That,Goodbye to All That,Robert Graves,1929.0
442,https://www.goodreads.com/book/show/954415.Consequences,Consequences,E.M. Delafield,1919.0
445,https://www.goodreads.com/book/show/198451.The_Golden_Road,The Golden Road ,L.M. Montgomery,1913.0
446,https://www.goodreads.com/book/show/88077.The_Magic_Mountain,The Magic Mountain,Thomas Mann,1924.0
447,https://www.goodreads.com/book/show/212525.Ethan_Frome_and_Other_Short_Fiction,Ethan Frome and Other Short Fiction,Edith Wharton,1911.0
450,https://www.goodreads.com/book/show/41681.The_Jungle,The Jungle,Upton Sinclair,1905.0
451,https://www.goodreads.com/book/show/765301.Rinkitink_in_Oz,Rinkitink in Oz ,L. Frank Baum,1916.0
452,https://www.goodreads.com/book/show/60179.The_Lost_Princess_of_Oz,The Lost Princess of Oz ,L. Frank Baum,1917.0
453,https://www.goodreads.com/book/show/143999.South,South: The Story of Shackleton's Last Expedition 1914-1917,Ernest Shackleton,1919.0
455,https://www.goodreads.com/book/show/13129869-the-mystery-of-dr-fu-manchu,The Mystery of Dr. Fu-Manchu ,Sax Rohmer,1913.0
456,https://www.goodreads.com/book/show/963839.The_Ransom_of_Red_Chief,The Ransom of Red Chief,O. Henry,1907.0
458,https://www.goodreads.com/book/show/188572.The_Complete_Sherlock_Holmes,The Complete Sherlock Holmes,Arthur Conan Doyle,1894.0
461,https://www.goodreads.com/book/show/40387.Thuvia_Maid_of_Mars,"Thuvia, Maid of Mars ",Edgar Rice Burroughs,1916.0
466,https://www.goodreads.com/book/show/242913.The_Unbearable_Bassington,The Unbearable Bassington,Saki,1912.0
473,https://www.goodreads.com/book/show/2176690.Tobermory,Tobermory,Saki,1912.0
476,https://www.goodreads.com/book/show/9573978-alyosha-the-pot,Alyosha the Pot,Leo Tolstoy,1911.0
478,https://www.goodreads.com/book/show/10064.Rosshalde,Rosshalde,Hermann Hesse,1914.0
481,https://www.goodreads.com/book/show/323328.Death_in_Venice_and_Seven_Other_Stories,Death in Venice and Seven Other Stories,Thomas Mann,1936.0
485,https://www.goodreads.com/book/show/6619080-polaris,Polaris,H.P. Lovecraft,1919.0
490,https://www.goodreads.com/book/show/1078.The_Good_Earth,The Good Earth ,Pearl S. Buck,1931.0
496,https://www.goodreads.com/book/show/2251777.The_Revolt_of_the_Angels,The Revolt of the Angels,Anatole France,1914.0
0,https://www.goodreads.com/book/show/4671.The_Great_Gatsby,The Great Gatsby,F. Scott Fitzgerald,1925.0
1,https://www.goodreads.com/book/show/14942.Mrs_Dalloway,Mrs. Dalloway,Virginia Woolf,1925.0
2,https://www.goodreads.com/book/show/3876.The_Sun_Also_Rises,The Sun Also Rises,Ernest Hemingway,1926.0
5,https://www.goodreads.com/book/show/59716.To_the_Lighthouse,To the Lighthouse,Virginia Woolf,1927.0
6,https://www.goodreads.com/book/show/355697.All_Quiet_on_the_Western_Front,All Quiet on the Western Front,Erich Maria Remarque,1928.0
8,https://www.goodreads.com/book/show/17690.The_Trial,The Trial,Franz Kafka,1925.0
9,https://www.goodreads.com/book/show/53835.The_Age_of_Innocence,The Age of Innocence,Edith Wharton,1920.0
10,https://www.goodreads.com/book/show/10975.The_Sound_and_the_Fury,The Sound and the Fury,William Faulkner,1929.0
11,https://www.goodreads.com/book/show/32049.Lady_Chatterley_s_Lover,Lady Chatterley's Lover,D.H. Lawrence,1928.0
12,https://www.goodreads.com/book/show/52036.Siddhartha,Siddhartha,Hermann Hesse,1922.0
13,https://www.goodreads.com/book/show/57640287-passing,Passing,Nella Larsen,1929.0
14,https://www.goodreads.com/book/show/18839.Orlando,Orlando,Virginia Woolf,1928.0
15,https://www.goodreads.com/book/show/10799.A_Farewell_to_Arms,A Farewell to Arms,Ernest Hemingway,1929.0
16,https://www.goodreads.com/book/show/18521.A_Room_of_One_s_Own,A Room of One's Own,Virginia Woolf,1928.0
18,https://www.goodreads.com/book/show/76171.We,We,Yevgeny Zamyatin,1924.0
20,https://www.goodreads.com/book/show/16328.The_Murder_of_Roger_Ackroyd,The Murder of Roger Ackroyd ,Agatha Christie,1926.0
21,https://www.goodreads.com/book/show/46165.This_Side_of_Paradise,This Side of Paradise,F. Scott Fitzgerald,1920.0
22,https://www.goodreads.com/book/show/45195.A_Passage_to_India,A Passage to India,E.M. Forster,1924.0
23,https://www.goodreads.com/book/show/338798.Ulysses,Ulysses,James Joyce,1922.0
24,https://www.goodreads.com/book/show/52843028-the-mysterious-affair-at-styles,The Mysterious Affair at Styles ,Agatha Christie,1920.0
26,https://www.goodreads.com/book/show/4708.The_Beautiful_and_Damned,The Beautiful and Damned,F. Scott Fitzgerald,1922.0
